Section,Sentiment,Score
Deutschland. ,positive,0.8728619813919067
Alles ist drin.,positive,0.9943583607673645
Bundestagswahlprogramm 2021,neutral,0.9991863369941711
"Bereit, weil Ihr es seid.Dieses Bundestagswahlprogramm wurde auf der 46. Bundesdelegiertenkonferenz ",neutral,0.9921849370002747
"von BÜNDNIS 90  /  DIE GRÜNEN beschlossen,  die vom 11. bis 13. Juni 2021 digital ",neutral,0.9999914169311523
stattgefunden hat. ,neutral,0.9162306189537048
Herausgeber*in:,neutral,0.9928119778633118
BÜNDNIS 90  / DIE GRÜNEN,neutral,0.9997225403785706
Platz vor dem Neuen Tor 1,positive,0.7138818502426147
10115 BerlinTelefon: 030 28442-0Fax: 030 28442-210E-Mail: info@gruene.deInternet: gruene.de,neutral,0.9462572336196899
V. i. S. d. P.:,negative,0.667937159538269
BÜNDNIS 90  / DIE GRÜNEN,neutral,0.9997225403785706
Annkathrin SchäferPlatz vor dem Neuen Tor 110115 Berlin,neutral,0.999377429485321
Layout und Satz: ,negative,0.9009117484092712
"Twentyfour Seven Creative Media Service GmbH, Berlintwentyfour-7.de",neutral,0.993885338306427
Titelgestaltung:,positive,0.8771417140960693
"neues tor eins Kommunikationsberatung GmbH, Berlin",neutral,0.9987285733222961
Druck:,negative,0.9833595752716064
"Frank Druck GmbH  &  C o. KG, Preetz",neutral,0.9976493716239929
www.eversfrank.comBundestagswahlprogramm 2021Bundestagswahlprogramm 2021,neutral,0.9998364448547363
BÜNDNIS 90  / DIE GRÜNEN4,neutral,0.9998414516448975
"InhaltBereit, weil Ihr es seid.Eine Einladung 9",negative,0.9606202840805054
Kapitel 1:  ,negative,0.9360365867614746
Lebensgrundlagen schützen 12,neutral,0.9999011754989624
Wir schaffen klimagerechten Wohlstand 14,neutral,0.9547645449638367
Wir schaffen Versorgungssicherheit  ,neutral,0.9962875843048096
mit Erneuerbaren 21,negative,0.5709908604621887
Wir sorgen für nachhaltige Mobilität 29,neutral,0.9979440569877625
Wir schützen Natur und Umwelt für ein  ,neutral,0.9982813596725464
gutes Leben 40,positive,0.9734665751457214
"Wir stärken Bäuer*innen, Tiere und Natur 48",neutral,0.9978864789009094
Wir ermöglichen Tieren ein besseres Leben 53,neutral,0.9659231901168823
Kapitel 2:  ,negative,0.9116194248199463
In die Zukunft wirtschaften 57,neutral,0.9996414184570312
"Wir fördern Unternehmer*innengeist,  ",neutral,0.9985053539276123
Wettbewerb und Ideen 60,neutral,0.998776376247406
Wir geben dem Markt einen sozial-  ,neutral,0.9974250793457031
ökologischen Rahmen 72,neutral,0.9927085041999817
Wir bringen die Digitalisierung voran 74,neutral,0.9998677968978882
Wir kämpfen für einen fairen und  nachhaltigen Handel 79,neutral,0.9990679621696472
Wir machen die Finanzmärkte stabiler  und nachhaltiger 83Bundestagswahlprogramm 2021,neutral,0.9980576634407043
BÜNDNIS 90  / DIE GRÜNEN5,neutral,0.999220609664917
InhaltBundestagswahlprogramm 2021Wir vollenden die Europäische Wirtschafts-  ,neutral,0.9986059069633484
und Währungsunion 87,neutral,0.9962592124938965
"Wir haushalten solide, weitsichtig und gerecht 89",positive,0.5629491806030273
Kapitel 3:  ,negative,0.7869779467582703
Solidarität sichern 95,neutral,0.9957841038703918
"Wir fördern Kinder, Jugendliche und Familien 97",neutral,0.9964382648468018
Wir sorgen für gute Arbeit und faire Löhne 103,neutral,0.9793435335159302
Wir schaffen Gerechtigkeit zwischen den  ,neutral,0.9967143535614014
Geschlechtern 109,positive,0.8232895135879517
Wir sichern die sozialen Netze 111,neutral,0.9990975856781006
Wir geben Gesundheit und Pflege einen  ,neutral,0.9927621483802795
neuen Wert 116,positive,0.8833657503128052
Wir schaffen bezahlbaren Wohnraum 130,neutral,0.9881271719932556
Wir investieren in lebenswerte Dörfer  und Städte 135,neutral,0.9966692328453064
Kapitel 4:  ,negative,0.6717801690101624
Bildung und Forschung ermöglichen 141,neutral,0.9993782043457031
Wir fördern gute Bildung von Anfang an 144,neutral,0.9893491268157959
Wir stärken Ausbildung und Studium 150,neutral,0.9999104738235474
Wir ermöglichen lebensbegleitendes Lernen 152,neutral,0.9993901252746582
Wir verbessern die Bedingungen für die  ,negative,0.5887044668197632
Wissenschaft 154Bundestagswahlprogramm 2021,neutral,0.999966025352478
BÜNDNIS 90  / DIE GRÜNEN6,neutral,0.9997178912162781
"InhaltBereit, weil Ihr es seid.Kapitel 5:  ",negative,0.929407000541687
Zusammen leben 160,neutral,0.9994887113571167
Wir machen den Staat effektiver und  ,neutral,0.99909508228302
bürger*innennäher 162,neutral,0.9995317459106445
"Wir treten ein für Vielfalt, Anerkennung und  ",neutral,0.998414158821106
gleiche Rechte 169,negative,0.9910615086555481
Wir erneuern das demokratische Fundament 175,neutral,0.9994031190872192
Wir gestalten die vielfältige Einwanderungs-  ,neutral,0.9998078942298889
"gesellschaft 183Wir rücken Feminismus, Queerpolitik und  ",neutral,0.9999701976776123
Geschlechtergerechtigkeit in den Fokus 188,neutral,0.9983308911323547
Wir stärken Sicherheit und Bürger*innenrechte 193,neutral,0.999893307685852
Wir garantieren den Rechtsstaat und stärken  ,neutral,0.9999145269393921
den Verbraucherschutz 201,neutral,0.9921408891677856
"Wir fördern die Kultur, die Künste und den Sport 205",neutral,0.9999896287918091
Wir bauen Europa weiter 211,neutral,0.999660849571228
Kapitel 6:  ,negative,0.6536755561828613
Internatio nal zusammenarbeiten 217,neutral,0.9719028472900391
Wir treiben die sozial-ökologische Trans-  ,neutral,0.9958732724189758
formation voran 220,neutral,0.994276225566864
Wir stärken die multilaterale Zusammenarbeit 224Wir arbeiten an guten Beziehungen in einer  ,neutral,0.9997673630714417
multipolaren Welt 226Bundestagswahlprogramm 2021,neutral,0.999516487121582
BÜNDNIS 90  / DIE GRÜNEN7,neutral,0.9998146891593933
InhaltBundestagswahlprogramm 2021Wir verteidigen die Menschenrechte 234,neutral,0.9995386600494385
Wir schützen Geflüchtete 238,neutral,0.9955644607543945
Wir streiten für eine gerechte  ,neutral,0.9947729706764221
Weltwirtschaftsordnung 244,neutral,0.9994522929191589
Wir treten ein für Frieden und Sicherheit 245,neutral,0.9978645443916321
Regieren auf Augenhöhe  ,negative,0.7161312699317932
mit der Zukunft 255,neutral,0.963716447353363
Stichwortregister 259Bundestagswahlprogramm 2021,neutral,0.9998589754104614
BÜNDNIS 90  / DIE GRÜNEN8,neutral,0.9997965693473816
"Bereit, weil Ihr es seid.Bundestagswahlprogramm 2021",neutral,0.9307608604431152
BÜNDNIS 90  / DIE GRÜNEN9,neutral,0.9997361302375793
EinleitungBundestagswahlprogramm 2021Eine Einladung,neutral,0.9998592138290405
"Liebe Wähler*innen,",positive,0.8769518136978149
"durch Wahlen entscheidet eine Gesellschaft, wer sie sein will. Das ",neutral,0.9999592304229736
gilt erst recht für diese Bundestagswahl am 26. September. Mit ihr ,neutral,0.996894359588623
"endet eine Ära und eine neue kann beginnen. Zukunft ist aber nichts, ",neutral,0.9920411705970764
